"Draw Date","Winning Numbers","Drawing Type"
"12/10/2025","1,6,12,33,41,43","REGULAR DRAWING"
"12/10/2025","12,23,26,27,39,42","DOUBLE PLAY DRAWING"
"12/13/2025","2,3,12,15,16,33","REGULAR DRAWING"
"12/13/2025","17,26,28,31,32,33","DOUBLE PLAY DRAWING"
"12/17/2025","14,27,28,29,33,41","REGULAR DRAWING"
"12/17/2025","11,14,15,29,37,46","DOUBLE PLAY DRAWING"
"12/20/2025","1,11,21,23,35,37","REGULAR DRAWING"
"12/20/2025","2,4,10,27,30,43","DOUBLE PLAY DRAWING"
"12/24/2025","7,20,33,38,45,47","REGULAR DRAWING"
"12/24/2025","4,14,33,35,36,39","DOUBLE PLAY DRAWING"
"12/27/2025","3,13,18,26,29,38","REGULAR DRAWING"
"12/27/2025","5,18,24,35,36,43","DOUBLE PLAY DRAWING"
"12/31/2025","11,15,16,31,42,45","REGULAR DRAWING"
"12/31/2025","6,24,40,43,44,46","DOUBLE PLAY DRAWING"
"01/03/2026","6,8,18,28,35,44","REGULAR DRAWING"
"01/03/2026","4,24,30,39,46,47","DOUBLE PLAY DRAWING"
"01/07/2026","2,21,32,33,34,42","REGULAR DRAWING"
"01/07/2026","6,15,18,22,34,37","DOUBLE PLAY DRAWING"
"01/10/2026","14,21,24,28,30,37","REGULAR DRAWING"
"01/10/2026","2,6,15,16,43,44","DOUBLE PLAY DRAWING"
"01/14/2026","1,6,10,31,43,47","REGULAR DRAWING"
"01/14/2026","13,20,23,30,41,47","DOUBLE PLAY DRAWING"
"01/17/2026","1,13,21,29,40,47","REGULAR DRAWING"
"01/17/2026","1,12,20,28,34,41","DOUBLE PLAY DRAWING"
"01/21/2026","10,14,19,20,23,31","REGULAR DRAWING"
"01/21/2026","11,21,36,39,40,47","DOUBLE PLAY DRAWING"
"01/24/2026","1,8,22,33,40,45","REGULAR DRAWING"
"01/24/2026","4,21,22,30,33,42","DOUBLE PLAY DRAWING"
"01/28/2026","11,13,19,31,39,45","REGULAR DRAWING"
"01/28/2026","3,18,24,36,39,44","DOUBLE PLAY DRAWING"
"01/31/2026","11,15,20,25,27,28","REGULAR DRAWING"
"01/31/2026","3,33,37,40,43,47","DOUBLE PLAY DRAWING"
"02/04/2026","17,21,24,26,35,45","REGULAR DRAWING"
"02/04/2026","10,11,18,22,44,46","DOUBLE PLAY DRAWING"
"02/07/2026","1,17,31,32,36,41","REGULAR DRAWING"
"02/07/2026","13,24,26,34,39,43","DOUBLE PLAY DRAWING"
"02/11/2026","15,16,20,23,24,44","REGULAR DRAWING"
"02/11/2026","3,4,22,36,40,43","DOUBLE PLAY DRAWING"
"02/14/2026","16,22,25,27,43,45","REGULAR DRAWING"
"02/14/2026","1,15,16,22,24,26","DOUBLE PLAY DRAWING"
"02/18/2026","8,9,15,21,31,43","REGULAR DRAWING"
"02/18/2026","4,8,24,30,34,39","DOUBLE PLAY DRAWING"
"02/21/2026","17,25,34,37,39,42","REGULAR DRAWING"
"02/21/2026","6,14,24,25,31,39","DOUBLE PLAY DRAWING"
